row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL236_Ki:423,CHEMBL236_Ki,423,NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,-0.568201724066995,-1,isolated,29
CHEMBL236_Ki:424,CHEMBL236_Ki,424,CN1CNC2CCC3(C)CC2(Cc2ccc(O)cc23)C1,CN1CNC2CCC3(C)CC2(Cc2ccc(O)cc23)C1,-2.9360107957152097,-1,isolated,20
CHEMBL236_Ki:425,CHEMBL236_Ki,425,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,-1.6989700043360187,21,train,26
CHEMBL236_Ki:426,CHEMBL236_Ki,426,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCCF)CC3,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCCF)CC3,-2.838849090737255,-1,isolated,23
CHEMBL236_Ki:427,CHEMBL236_Ki,427,CN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,CN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,-3.0791812460476247,20,train,20
CHEMBL236_Ki:428,CHEMBL236_Ki,428,Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,-1.0681858617461617,48,test,43
CHEMBL236_Ki:429,CHEMBL236_Ki,429,CNCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,CNCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,-2.661812685537261,-1,isolated,19
CHEMBL236_Ki:430,CHEMBL236_Ki,430,NCc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,NCc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-2.6127838567197355,21,train,24
CHEMBL236_Ki:431,CHEMBL236_Ki,431,CC(C)=CCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,CC(C)=CCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,-3.041392685158225,-1,isolated,24
CHEMBL236_Ki:432,CHEMBL236_Ki,432,N#Cc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,N#Cc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-3.278753600952829,21,train,24
CHEMBL236_Ki:433,CHEMBL236_Ki,433,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.0,21,train,24
CHEMBL236_Ki:434,CHEMBL236_Ki,434,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-2.255272505103306,21,train,23
CHEMBL236_Ki:435,CHEMBL236_Ki,435,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@H](NCC3)C2=O,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@H](NCC3)C2=O,-1.2041199826559248,-1,isolated,20
CHEMBL236_Ki:436,CHEMBL236_Ki,436,CC[C@@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)OC,CC[C@@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)OC,-1.6989700043360187,-1,isolated,71
CHEMBL236_Ki:437,CHEMBL236_Ki,437,C#CCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,C#CCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,-3.361727836017593,20,train,22
CHEMBL236_Ki:438,CHEMBL236_Ki,438,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-2.1760912590556813,21,train,22
CHEMBL236_Ki:439,CHEMBL236_Ki,439,O=C(O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,O=C(O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,-2.903089986991944,21,train,26
CHEMBL236_Ki:440,CHEMBL236_Ki,440,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13,-1.1139433523068367,20,train,21
CHEMBL236_Ki:441,CHEMBL236_Ki,441,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,-3.1760912590556813,20,train,19
CHEMBL236_Ki:442,CHEMBL236_Ki,442,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(CN)cc13,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(CN)cc13,-3.397940008672037,20,train,20
CHEMBL236_Ki:443,CHEMBL236_Ki,443,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.6020599913279624,21,train,25
CHEMBL236_Ki:444,CHEMBL236_Ki,444,O=C(Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3)c1ccccc1,O=C(Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3)c1ccccc1,-2.57978359661681,-1,isolated,32
CHEMBL236_Ki:445,CHEMBL236_Ki,445,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,0.4921441283041691,48,test,43
CHEMBL236_Ki:446,CHEMBL236_Ki,446,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCc1ccccc1)CC3,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCc1ccccc1)CC3,-0.9867717342662448,-1,isolated,27
CHEMBL236_Ki:447,CHEMBL236_Ki,447,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,-2.7781512503836434,21,train,24
CHEMBL236_Ki:448,CHEMBL236_Ki,448,O=C1c2ccc(-c3nn[nH]n3)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,O=C1c2ccc(-c3nn[nH]n3)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,-3.255272505103306,-1,isolated,28
CHEMBL236_Ki:449,CHEMBL236_Ki,449,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CC1)CC3,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CC1)CC3,-2.1760912590556813,-1,isolated,23
CHEMBL236_Ki:450,CHEMBL236_Ki,450,CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,-4.0,-1,isolated,19
CHEMBL236_Ki:451,CHEMBL236_Ki,451,COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,-1.6646419755561257,-1,isolated,23
CHEMBL236_Ki:452,CHEMBL236_Ki,452,CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,-2.54282542695918,49,train,16
CHEMBL236_Ki:453,CHEMBL236_Ki,453,C[C@@H]1Cc2ccccc2[C@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,C[C@@H]1Cc2ccccc2[C@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,-1.639486489268586,-1,isolated,28
CHEMBL236_Ki:454,CHEMBL236_Ki,454,CNC(=O)c1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,CNC(=O)c1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,-1.7993405494535817,25,calibration,23
CHEMBL236_Ki:455,CHEMBL236_Ki,455,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CN2CC1CC1,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CN2CC1CC1,-3.041392685158225,-1,isolated,19
CHEMBL236_Ki:456,CHEMBL236_Ki,456,C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,-2.6232492903979003,-1,isolated,18
CHEMBL236_Ki:457,CHEMBL236_Ki,457,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,-2.05307844348342,-1,isolated,27
CHEMBL236_Ki:458,CHEMBL236_Ki,458,C[C@@H]1CN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)c2ccccc21,C[C@@H]1CN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)c2ccccc21,-2.198657086954422,-1,isolated,28
CHEMBL236_Ki:459,CHEMBL236_Ki,459,CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,-3.6538875580709775,49,train,16
CHEMBL236_Ki:460,CHEMBL236_Ki,460,COC(=O)c1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,COC(=O)c1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,-1.7708520116421442,25,calibration,23
CHEMBL236_Ki:461,CHEMBL236_Ki,461,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,-0.515873843711679,-1,isolated,29
CHEMBL236_Ki:462,CHEMBL236_Ki,462,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,-1.888179493918325,-1,isolated,26
CHEMBL236_Ki:463,CHEMBL236_Ki,463,C[C@H]1C2Cc3ccc(C#N)cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3ccc(C#N)cc3[C@@]1(C)CCN2CC1CC1,-3.431363764158988,-1,isolated,21
CHEMBL236_Ki:464,CHEMBL236_Ki,464,C[C@H]1C2Cc3ccc(C(=O)O)cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3ccc(C(=O)O)cc3[C@@]1(C)CCN2CC1CC1,-2.505149978319906,-1,isolated,22
CHEMBL236_Ki:465,CHEMBL236_Ki,465,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,-1.3617278360175928,-1,isolated,28
CHEMBL236_Ki:466,CHEMBL236_Ki,466,CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,-2.6232492903979003,-1,isolated,18
CHEMBL236_Ki:467,CHEMBL236_Ki,467,Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,-1.136720567156407,50,train,40
CHEMBL236_Ki:468,CHEMBL236_Ki,468,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,-2.6532125137753435,-1,isolated,28
CHEMBL236_Ki:469,CHEMBL236_Ki,469,Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,-1.2380461031287957,-1,isolated,41
CHEMBL236_Ki:470,CHEMBL236_Ki,470,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,-2.681241237375587,-1,isolated,28
CHEMBL236_Ki:471,CHEMBL236_Ki,471,Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,-1.3710678622717365,-1,isolated,41
CHEMBL236_Ki:472,CHEMBL236_Ki,472,O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-2.200001865406602,-1,isolated,30
CHEMBL236_Ki:473,CHEMBL236_Ki,473,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.6627578316815743,-1,isolated,28
CHEMBL236_Ki:474,CHEMBL236_Ki,474,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,-3.14921911265538,-1,isolated,28
CHEMBL236_Ki:475,CHEMBL236_Ki,475,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,-2.792391689498254,-1,isolated,27
CHEMBL236_Ki:476,CHEMBL236_Ki,476,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-2.200001865406602,-1,isolated,30
CHEMBL236_Ki:477,CHEMBL236_Ki,477,Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,-0.4313637641589873,-1,isolated,33
CHEMBL236_Ki:478,CHEMBL236_Ki,478,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,-2.4955443375464483,-1,isolated,30
CHEMBL236_Ki:479,CHEMBL236_Ki,479,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,-2.8512583487190755,-1,isolated,26
CHEMBL236_Ki:480,CHEMBL236_Ki,480,CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,-1.3263358609287514,-1,isolated,39
CHEMBL236_Ki:481,CHEMBL236_Ki,481,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,-2.380211241711606,-1,isolated,31
CHEMBL236_Ki:482,CHEMBL236_Ki,482,COc1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,COc1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,-1.3443922736851108,51,train,31
CHEMBL236_Ki:483,CHEMBL236_Ki,483,O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,-2.164352855784437,-1,isolated,36
CHEMBL236_Ki:484,CHEMBL236_Ki,484,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3[C@@]23CCN(CC2CC2)[C@H](C5)[C@]3(O)C4)cc1C=O,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3[C@@]23CCN(CC2CC2)[C@H](C5)[C@]3(O)C4)cc1C=O,-0.2787536009528289,-1,isolated,44
CHEMBL236_Ki:485,CHEMBL236_Ki,485,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,-3.255272505103306,-1,isolated,28
CHEMBL236_Ki:486,CHEMBL236_Ki,486,CC1(C)SSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,CC1(C)SSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,-1.7611758131557314,29,train,38
CHEMBL236_Ki:487,CHEMBL236_Ki,487,O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,-2.7075701760979363,-1,isolated,37
CHEMBL236_Ki:488,CHEMBL236_Ki,488,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,-2.45484486000851,-1,isolated,31
CHEMBL236_Ki:489,CHEMBL236_Ki,489,COc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(C)CC[C@]314,COc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(C)CC[C@]314,-2.507855871695831,50,train,38
CHEMBL236_Ki:490,CHEMBL236_Ki,490,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCc3ccccc31)CC2,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCc3ccccc31)CC2,-2.724275869600789,-1,isolated,27
CHEMBL236_Ki:491,CHEMBL236_Ki,491,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,-2.0644579892269186,-1,isolated,37
CHEMBL236_Ki:492,CHEMBL236_Ki,492,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1.8860566476931635,9,train,31
CHEMBL236_Ki:493,CHEMBL236_Ki,493,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O,-3.204119982655925,52,calibration,112
CHEMBL236_Ki:495,CHEMBL236_Ki,495,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)O,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)O,-3.612783856719735,-1,isolated,112
CHEMBL236_Ki:496,CHEMBL236_Ki,496,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,-1.3424226808222062,3,train,111
CHEMBL236_Ki:497,CHEMBL236_Ki,497,CC1Oc2c(O)cccc2C12CCN(C)CC2,CC1Oc2c(O)cccc2C12CCN(C)CC2,-3.3818367999983434,-1,isolated,17
CHEMBL236_Ki:498,CHEMBL236_Ki,498,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](N)Cc2ccc(O)cc2)CC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](N)Cc2ccc(O)cc2)CC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,-2.505149978319906,-1,isolated,114
CHEMBL236_Ki:499,CHEMBL236_Ki,499,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,-3.113943352306837,3,train,114
