omitted_dataset,estimand,draw,estimate
CHEMBL237_Ki,Unadjusted,2963,-0.01015073450464775
CHEMBL237_Ki,Unadjusted,2964,-0.0038780298400424617
CHEMBL237_Ki,Unadjusted,2965,-0.005998631197014175
CHEMBL237_Ki,Unadjusted,2966,-0.006404007617909475
CHEMBL237_Ki,Unadjusted,2967,-0.00683295394860555
CHEMBL237_Ki,Unadjusted,2968,-0.002376489386601575
CHEMBL237_Ki,Unadjusted,2969,-0.000475064904692625
CHEMBL237_Ki,Unadjusted,2970,-0.004567428458456
CHEMBL237_Ki,Unadjusted,2971,-0.0068457085048836755
CHEMBL237_Ki,Unadjusted,2972,-0.00553094954954605
CHEMBL237_Ki,Unadjusted,2973,-0.008297922853571775
CHEMBL237_Ki,Unadjusted,2974,-0.001922109138518575
CHEMBL237_Ki,Unadjusted,2975,-0.00934590211482675
CHEMBL237_Ki,Unadjusted,2976,-0.0036135753551584503
CHEMBL237_Ki,Unadjusted,2977,-0.005629271333850624
CHEMBL237_Ki,Unadjusted,2978,-0.010485092087609076
CHEMBL237_Ki,Unadjusted,2979,-0.0040533205066282
CHEMBL237_Ki,Unadjusted,2980,-0.0027807744278886748
CHEMBL237_Ki,Unadjusted,2981,-0.005282739469325899
CHEMBL237_Ki,Unadjusted,2982,-0.009943507440358325
CHEMBL237_Ki,Unadjusted,2983,-0.008728045598722325
CHEMBL237_Ki,Unadjusted,2984,-0.00414272208414015
CHEMBL237_Ki,Unadjusted,2985,-0.00058015026092975
CHEMBL237_Ki,Unadjusted,2986,-0.006550341975473925
CHEMBL237_Ki,Unadjusted,2987,-0.004207177288800825
CHEMBL237_Ki,Unadjusted,2988,-0.016129975735813977
CHEMBL237_Ki,Unadjusted,2989,-0.001812028944150475
CHEMBL237_Ki,Unadjusted,2990,-0.010410529589943875
CHEMBL237_Ki,Unadjusted,2991,-0.0029025410597706
CHEMBL237_Ki,Unadjusted,2992,-0.005420095148232825
CHEMBL237_Ki,Unadjusted,2993,-0.0074056489930284
CHEMBL237_Ki,Unadjusted,2994,-0.0046098709205473504
CHEMBL237_Ki,Unadjusted,2995,0.0
CHEMBL237_Ki,Unadjusted,2996,-0.01102578970292315
CHEMBL237_Ki,Unadjusted,2997,-0.008517045220748452
CHEMBL237_Ki,Unadjusted,2998,-0.002660432922073575
CHEMBL237_Ki,Unadjusted,2999,-0.00416333826514695
CHEMBL237_Ki,Unadjusted,3000,-0.012454814766777601
CHEMBL237_Ki,Unadjusted,3001,-0.002200314266604775
CHEMBL237_Ki,Unadjusted,3002,-0.001748692011191575
CHEMBL237_Ki,Unadjusted,3003,-0.010907995571413226
CHEMBL237_Ki,Unadjusted,3004,-0.002816007403767525
CHEMBL237_Ki,Unadjusted,3005,-0.003706797665284325
CHEMBL237_Ki,Unadjusted,3006,-0.0060713883961542505
CHEMBL237_Ki,Unadjusted,3007,-0.00587215616847065
CHEMBL237_Ki,Unadjusted,3008,-0.0021573837174344254
CHEMBL237_Ki,Unadjusted,3009,-0.002962371745242425
CHEMBL237_Ki,Unadjusted,3010,-0.0037616273734083
CHEMBL237_Ki,Unadjusted,3011,-0.004359495567050225
CHEMBL237_Ki,Unadjusted,3012,-0.00540715548257615
CHEMBL237_Ki,Unadjusted,3013,-2.0356253592800004e-05
CHEMBL237_Ki,Unadjusted,3014,-0.011433591652319575
CHEMBL237_Ki,Unadjusted,3015,-0.002865731792544875
CHEMBL237_Ki,Unadjusted,3016,-0.013735766738121224
CHEMBL237_Ki,Unadjusted,3017,-0.0083453709946823
CHEMBL237_Ki,Unadjusted,3018,-0.0018765744413577305
CHEMBL237_Ki,Unadjusted,3019,-0.01071371926039635
CHEMBL237_Ki,Unadjusted,3020,-0.01286611866969005
CHEMBL237_Ki,Unadjusted,3021,-0.007803857543684225
CHEMBL237_Ki,Unadjusted,3022,-0.004726479241966
CHEMBL237_Ki,Unadjusted,3023,-0.0039341082712543
CHEMBL237_Ki,Unadjusted,3024,-0.0101607994279206
CHEMBL237_Ki,Unadjusted,3025,-0.009167714676770675
CHEMBL237_Ki,Unadjusted,3026,-0.0034908586636431998
CHEMBL237_Ki,Unadjusted,3027,-0.004306311451230575
CHEMBL237_Ki,Unadjusted,3028,-0.011610875135776626
CHEMBL237_Ki,Unadjusted,3029,-0.0033454724067139502
CHEMBL237_Ki,Unadjusted,3030,-0.0034349204308836002
CHEMBL237_Ki,Unadjusted,3031,-0.0051510164740073
CHEMBL237_Ki,Unadjusted,3032,-0.00537569325372275
CHEMBL237_Ki,Unadjusted,3033,-0.00558620263256045
CHEMBL237_Ki,Unadjusted,3034,-0.002384678176183025
CHEMBL237_Ki,Unadjusted,3035,-0.01343776770483415
CHEMBL237_Ki,Unadjusted,3036,-0.01282091034572325
CHEMBL237_Ki,Unadjusted,3037,-0.00402737097376735
CHEMBL237_Ki,Unadjusted,3038,-0.0041544826086642745
CHEMBL237_Ki,Unadjusted,3039,-0.013649814019611075
CHEMBL237_Ki,Unadjusted,3040,-0.00900769325389365
CHEMBL237_Ki,Unadjusted,3041,-0.0020571755606941
CHEMBL237_Ki,Unadjusted,3042,-0.005163511262335
CHEMBL237_Ki,Unadjusted,3043,-0.00950443336402165
CHEMBL237_Ki,Unadjusted,3044,-0.005511894382479075
CHEMBL237_Ki,Unadjusted,3045,-0.00865967952570285
CHEMBL237_Ki,Unadjusted,3046,-0.011405817873061025
CHEMBL237_Ki,Unadjusted,3047,-0.016365961060204277
CHEMBL237_Ki,Unadjusted,3048,-0.01211900158635875
CHEMBL237_Ki,Unadjusted,3049,-0.014658411962990125
CHEMBL237_Ki,Unadjusted,3050,-0.0078727408195403
CHEMBL237_Ki,Unadjusted,3051,-0.0025537347371145753
CHEMBL237_Ki,Unadjusted,3052,-0.012102782375758375
CHEMBL237_Ki,Unadjusted,3053,-0.00983986534641685
CHEMBL237_Ki,Unadjusted,3054,-0.00779955356748925
CHEMBL237_Ki,Unadjusted,3055,-0.007724845458359025
CHEMBL237_Ki,Unadjusted,3056,-0.00193206426571075
CHEMBL237_Ki,Unadjusted,3057,-0.004809762522522575
CHEMBL237_Ki,Unadjusted,3058,-0.004358413769057851
CHEMBL237_Ki,Unadjusted,3059,-0.00656043692628945
CHEMBL237_Ki,Unadjusted,3060,-0.00339688163375655
CHEMBL237_Ki,Unadjusted,3061,-0.009778893648492274
CHEMBL237_Ki,Unadjusted,3062,-0.0029772088663120497
CHEMBL237_Ki,Unadjusted,3063,-0.005833669804706425
CHEMBL237_Ki,Unadjusted,3064,-0.009023762132371826
CHEMBL237_Ki,Unadjusted,3065,-0.010437624159409225
CHEMBL237_Ki,Unadjusted,3066,-0.0081385713755851
CHEMBL237_Ki,Unadjusted,3067,-0.00808043111940095
CHEMBL237_Ki,Unadjusted,3068,-0.003732290471943525
CHEMBL237_Ki,Unadjusted,3069,-0.013788670400876625
CHEMBL237_Ki,Unadjusted,3070,-0.0045405922802412
CHEMBL237_Ki,Unadjusted,3071,-0.00776110574028415
CHEMBL237_Ki,Unadjusted,3072,-0.0099363929822007
CHEMBL237_Ki,Unadjusted,3073,-0.006133585677118325
CHEMBL237_Ki,Unadjusted,3074,-0.01328104160673865
CHEMBL237_Ki,Unadjusted,3075,-0.007528086922912775
CHEMBL237_Ki,Unadjusted,3076,-0.000737581435235425
CHEMBL237_Ki,Unadjusted,3077,-0.0062929944317898
CHEMBL237_Ki,Unadjusted,3078,-0.009017775204673449
CHEMBL237_Ki,Unadjusted,3079,-0.005761042600178075
CHEMBL237_Ki,Unadjusted,3080,-0.00515320227737518
CHEMBL237_Ki,Unadjusted,3081,-0.005498493405120275
CHEMBL237_Ki,Unadjusted,3082,-0.013756805751615326
CHEMBL237_Ki,Unadjusted,3083,-0.005860443513517625
CHEMBL237_Ki,Unadjusted,3084,-0.0024218707570189
CHEMBL237_Ki,Unadjusted,3085,-0.0074266725843740505
CHEMBL237_Ki,Unadjusted,3086,-0.007524064156650025
CHEMBL237_Ki,Unadjusted,3087,-0.0030609314374104
CHEMBL237_Ki,Unadjusted,3088,-0.006483089203963825
CHEMBL237_Ki,Unadjusted,3089,-0.00942708701847835
CHEMBL237_Ki,Unadjusted,3090,-0.0027857730689223002
CHEMBL237_Ki,Unadjusted,3091,-0.00248658984974955
CHEMBL237_Ki,Unadjusted,3092,-0.0047924212095139754
CHEMBL237_Ki,Unadjusted,3093,-0.00473651779574495
CHEMBL237_Ki,Unadjusted,3094,-0.0066601138065418
CHEMBL237_Ki,Unadjusted,3095,-0.01856710596984905
CHEMBL237_Ki,Unadjusted,3096,-0.011333481926261251
CHEMBL237_Ki,Unadjusted,3097,-0.0031563859817761502
CHEMBL237_Ki,Unadjusted,3098,-0.0013384752048969026
CHEMBL237_Ki,Unadjusted,3099,-0.0069430021866943754
CHEMBL237_Ki,Unadjusted,3100,-0.00080066684622095
CHEMBL237_Ki,Unadjusted,3101,-0.000340835496003425
CHEMBL237_Ki,Unadjusted,3102,-0.01150595393284095
CHEMBL237_Ki,Unadjusted,3103,-0.00780695964213855
CHEMBL237_Ki,Unadjusted,3104,-0.003133083209411425
CHEMBL237_Ki,Unadjusted,3105,-0.006492241133466975
CHEMBL237_Ki,Unadjusted,3106,-0.0034433363709208
CHEMBL237_Ki,Unadjusted,3107,-0.008978919635948275
CHEMBL237_Ki,Unadjusted,3108,-0.010198928391780675
CHEMBL237_Ki,Unadjusted,3109,-0.0030871672160883252
CHEMBL237_Ki,Unadjusted,3110,-0.004692265787687325
CHEMBL237_Ki,Unadjusted,3111,-0.0032528263311372
CHEMBL237_Ki,Unadjusted,3112,-0.01013250989473885
CHEMBL237_Ki,Unadjusted,3113,-0.011466519364114726
CHEMBL237_Ki,Unadjusted,3114,-0.01249167959328785
CHEMBL237_Ki,Unadjusted,3115,-0.00597973963969765
CHEMBL237_Ki,Unadjusted,3116,-0.012258098402538924
CHEMBL237_Ki,Unadjusted,3117,-0.009226261372765126
CHEMBL237_Ki,Unadjusted,3118,-0.008292250907209225
CHEMBL237_Ki,Unadjusted,3119,-0.0100994558285026
CHEMBL237_Ki,Unadjusted,3120,-0.00235738744373785
CHEMBL237_Ki,Unadjusted,3121,-0.012637012935999649
CHEMBL237_Ki,Unadjusted,3122,-0.00635348689813295
CHEMBL237_Ki,Unadjusted,3123,-0.004402680530949225
CHEMBL237_Ki,Unadjusted,3124,-0.003557846637810425
CHEMBL237_Ki,Unadjusted,3125,-0.0030592802716976498
CHEMBL237_Ki,Unadjusted,3126,-0.0068015044761231
CHEMBL237_Ki,Unadjusted,3127,-0.010132286278342225
CHEMBL237_Ki,Unadjusted,3128,-0.00156097540026105
CHEMBL237_Ki,Unadjusted,3129,-0.015662655649540575
CHEMBL237_Ki,Unadjusted,3130,-0.010937851568109124
CHEMBL237_Ki,Unadjusted,3131,-0.006434408294340625
CHEMBL237_Ki,Unadjusted,3132,-0.0066494104198379506
CHEMBL237_Ki,Unadjusted,3133,-0.0077438394647564
CHEMBL237_Ki,Unadjusted,3134,-0.00042525937852395
CHEMBL237_Ki,Unadjusted,3135,-0.0057631658091724745
CHEMBL237_Ki,Unadjusted,3136,-0.012779957257662001
CHEMBL237_Ki,Unadjusted,3137,-0.011665440662836549
CHEMBL237_Ki,Unadjusted,3138,-0.007759320489641026
CHEMBL237_Ki,Unadjusted,3139,-0.009196137850020051
CHEMBL237_Ki,Unadjusted,3140,-0.0113864062334178
CHEMBL237_Ki,Unadjusted,3141,-0.004263139638115125
CHEMBL237_Ki,Unadjusted,3142,-0.0041970845983103
CHEMBL237_Ki,Unadjusted,3143,-0.009373122991441074
CHEMBL237_Ki,Unadjusted,3144,-0.0060645253219925
CHEMBL237_Ki,Unadjusted,3145,-0.009498687808607374
CHEMBL237_Ki,Unadjusted,3146,-0.0013546346983180748
CHEMBL237_Ki,Unadjusted,3147,-0.005747717832676775
CHEMBL237_Ki,Unadjusted,3148,-0.005629311492677875
CHEMBL237_Ki,Unadjusted,3149,-0.00202221819226175
CHEMBL237_Ki,Unadjusted,3150,-0.009423979528109524
CHEMBL237_Ki,Unadjusted,3151,-0.003429498616695025
CHEMBL237_Ki,Unadjusted,3152,-0.0037352634812742
CHEMBL237_Ki,Unadjusted,3153,-0.00917925729538165
CHEMBL237_Ki,Unadjusted,3154,-0.00762723462183565
CHEMBL237_Ki,Unadjusted,3155,-0.004499023648635525
CHEMBL237_Ki,Unadjusted,3156,-0.005173260245316325
CHEMBL237_Ki,Unadjusted,3157,-0.003786681252875225
CHEMBL237_Ki,Unadjusted,3158,-0.0119017974140427
CHEMBL237_Ki,Unadjusted,3159,-0.00656243626833815
CHEMBL237_Ki,Unadjusted,3160,-0.005384447537649125
CHEMBL237_Ki,Unadjusted,3161,-0.008717385383938599
CHEMBL237_Ki,Unadjusted,3162,-0.0066451608761406
CHEMBL237_Ki,Unadjusted,3163,-0.013262134974230424
CHEMBL237_Ki,Unadjusted,3164,0.0
CHEMBL237_Ki,Unadjusted,3165,-0.008177179073487448
CHEMBL237_Ki,Unadjusted,3166,-0.002259079299835075
CHEMBL237_Ki,Unadjusted,3167,-0.011039728278307475
CHEMBL237_Ki,Unadjusted,3168,-0.007212322596603625
CHEMBL237_Ki,Unadjusted,3169,-0.003222519588308775
CHEMBL237_Ki,Unadjusted,3170,-0.00021631615528339997
CHEMBL237_Ki,Unadjusted,3171,-0.00645245168660955
CHEMBL237_Ki,Unadjusted,3172,-0.00713556466030495
CHEMBL237_Ki,Unadjusted,3173,-0.00025213425955347533
CHEMBL237_Ki,Unadjusted,3174,-0.0037147394063693747
CHEMBL237_Ki,Unadjusted,3175,-0.014171043342335975
CHEMBL237_Ki,Unadjusted,3176,-0.000703800446879325
CHEMBL237_Ki,Unadjusted,3177,-0.01271862497084065
CHEMBL237_Ki,Unadjusted,3178,-0.0086051720121532
CHEMBL237_Ki,Unadjusted,3179,-0.00025213425955347533
CHEMBL237_Ki,Unadjusted,3180,-0.009186379060126275
CHEMBL237_Ki,Unadjusted,3181,-0.00010919140383440265
CHEMBL237_Ki,Unadjusted,3182,-0.006349292746982125
CHEMBL237_Ki,Unadjusted,3183,-0.0009350014058352499
CHEMBL237_Ki,Unadjusted,3184,-0.0069416642268809005
CHEMBL237_Ki,Unadjusted,3185,-0.0011949082428653552
CHEMBL237_Ki,Unadjusted,3186,-0.0044290843382193005
CHEMBL237_Ki,Unadjusted,3187,-0.014721529039183275
CHEMBL237_Ki,Unadjusted,3188,-0.001487687591235825
CHEMBL237_Ki,Unadjusted,3189,-0.010557245333563274
CHEMBL237_Ki,Unadjusted,3190,-0.012517538659138176
CHEMBL237_Ki,Unadjusted,3191,-0.007851022920719774
CHEMBL237_Ki,Unadjusted,3192,-0.008261229002477
CHEMBL237_Ki,Unadjusted,3193,-0.008136661059623275
CHEMBL237_Ki,Unadjusted,3194,-0.009138424104353199
CHEMBL237_Ki,Unadjusted,3195,-0.0023825967035636863
CHEMBL237_Ki,Unadjusted,3196,-0.00193206426571075
CHEMBL237_Ki,Unadjusted,3197,-0.01014243067330345
CHEMBL237_Ki,Unadjusted,3198,-0.00349738402238315
CHEMBL237_Ki,Unadjusted,3199,-0.0041645723253791
CHEMBL237_Ki,Unadjusted,3200,0.0
CHEMBL237_Ki,Unadjusted,3201,-0.01116343609926915
CHEMBL237_Ki,Unadjusted,3202,-0.0070748659287793
CHEMBL237_Ki,Unadjusted,3203,-0.0010580260541669501
CHEMBL237_Ki,Unadjusted,3204,-0.008045257196810625
CHEMBL237_Ki,Unadjusted,3205,-0.0066008554314936005
CHEMBL237_Ki,Unadjusted,3206,-0.010805463307438624
CHEMBL237_Ki,Unadjusted,3207,-0.006412194757806225
CHEMBL237_Ki,Unadjusted,3208,-0.01079715254107215
CHEMBL237_Ki,Unadjusted,3209,-0.0067575599062113505
CHEMBL237_Ki,Unadjusted,3210,-0.010926866970130126
CHEMBL237_Ki,Unadjusted,3211,-0.006838146137938076
CHEMBL237_Ki,Unadjusted,3212,-1.8041124150158794e-16
CHEMBL237_Ki,Unadjusted,3213,-0.00769023812660335
CHEMBL237_Ki,Unadjusted,3214,-0.00922266006683515
CHEMBL237_Ki,Unadjusted,3215,-0.011189421014149326
CHEMBL237_Ki,Unadjusted,3216,-0.003171672125478025
CHEMBL237_Ki,Unadjusted,3217,-0.004984624170652725
CHEMBL237_Ki,Unadjusted,3218,-0.005104776961345225
CHEMBL237_Ki,Unadjusted,3219,-0.008410128840341476
CHEMBL237_Ki,Unadjusted,3220,-0.006665691587168175
CHEMBL237_Ki,Unadjusted,3221,-0.0066422148994775
CHEMBL237_Ki,Unadjusted,3222,-0.00239303072173345
CHEMBL237_Ki,Unadjusted,3223,-0.0045071719065547505
CHEMBL237_Ki,Unadjusted,3224,-0.0080616169390889
CHEMBL237_Ki,Unadjusted,3225,-0.00519754401614185
CHEMBL237_Ki,Unadjusted,3226,-0.009575805028908726
CHEMBL237_Ki,Unadjusted,3227,-0.005998580791688825
CHEMBL237_Ki,Unadjusted,3228,-0.005040747398260876
CHEMBL237_Ki,Unadjusted,3229,-0.013938626474931576
CHEMBL237_Ki,Unadjusted,3230,-0.0035719898884339248
CHEMBL237_Ki,Unadjusted,3231,-0.007839124415380726
CHEMBL237_Ki,Unadjusted,3232,-0.0099773870034344
CHEMBL237_Ki,Unadjusted,3233,-0.012480652105464101
CHEMBL237_Ki,Unadjusted,3234,-0.000190013582454075
CHEMBL237_Ki,Unadjusted,3235,-0.001481149171000475
CHEMBL237_Ki,Unadjusted,3236,-0.0039423698823741
CHEMBL237_Ki,Unadjusted,3237,-0.012283550406676174
CHEMBL237_Ki,Unadjusted,3238,-0.011696800157817874
CHEMBL237_Ki,Unadjusted,3239,-0.0020005311175294808
CHEMBL237_Ki,Unadjusted,3240,-0.0046751558563755
CHEMBL237_Ki,Unadjusted,3241,-0.007847003008782199
CHEMBL237_Ki,Unadjusted,3242,-0.0097198237008395
CHEMBL237_Ki,Unadjusted,3243,-0.005599227578304275
CHEMBL237_Ki,Unadjusted,3244,-0.00629046694108395
CHEMBL237_Ki,Unadjusted,3245,-0.008260260094883275
CHEMBL237_Ki,Unadjusted,3246,-0.006787803051478975
CHEMBL237_Ki,Unadjusted,3247,-0.0123343074797333
CHEMBL237_Ki,Unadjusted,3248,-0.002675399348692
CHEMBL237_Ki,Unadjusted,3249,-0.0061892010266510495
CHEMBL237_Ki,Unadjusted,3250,-0.011570777582807976
CHEMBL237_Ki,Unadjusted,3251,-0.01054005496594165
CHEMBL237_Ki,Unadjusted,3252,-0.00535683780025095
CHEMBL237_Ki,Unadjusted,3253,-0.00603102581986295
CHEMBL237_Ki,Unadjusted,3254,-0.015728310126252774
CHEMBL237_Ki,Unadjusted,3255,-0.009278792137855249
CHEMBL237_Ki,Unadjusted,3256,-0.007048302535779824
CHEMBL237_Ki,Unadjusted,3257,-0.00820678284128455
CHEMBL237_Ki,Unadjusted,3258,-0.00028512876010132763
CHEMBL237_Ki,Unadjusted,3259,-0.00183902634294445
CHEMBL237_Ki,Unadjusted,3260,-0.01107920693052095
CHEMBL237_Ki,Unadjusted,3261,-0.009922998658793376
CHEMBL237_Ki,Unadjusted,3262,-0.01172938207010885
CHEMBL237_Ki,Unadjusted,3263,-0.009504735076844925
CHEMBL237_Ki,Unadjusted,3264,-0.000624006326316
CHEMBL237_Ki,Unadjusted,3265,-0.009732419765827876
CHEMBL237_Ki,Unadjusted,3266,-0.00787720128981275
CHEMBL237_Ki,Unadjusted,3267,-0.009336678933598
CHEMBL237_Ki,Unadjusted,3268,-0.0082449734269205
CHEMBL237_Ki,Unadjusted,3269,-0.004798021634476625
CHEMBL237_Ki,Unadjusted,3270,-0.010458650115426599
CHEMBL237_Ki,Unadjusted,3271,-0.01121647033900245
CHEMBL237_Ki,Unadjusted,3272,-0.00362577930296355
CHEMBL237_Ki,Unadjusted,3273,-7.11643478657498e-05
CHEMBL237_Ki,Unadjusted,3274,0.0
CHEMBL237_Ki,Unadjusted,3275,-0.01165444295404255
CHEMBL237_Ki,Unadjusted,3276,-0.0068924002917293255
CHEMBL237_Ki,Unadjusted,3277,-0.00505421855181055
CHEMBL237_Ki,Unadjusted,3278,-0.00882790167928155
CHEMBL237_Ki,Unadjusted,3279,-0.005776995753085075
CHEMBL237_Ki,Unadjusted,3280,0.0
CHEMBL237_Ki,Unadjusted,3281,-0.010045376231893275
CHEMBL237_Ki,Unadjusted,3282,-0.010774858451140425
CHEMBL237_Ki,Unadjusted,3283,-0.01054255504336055
CHEMBL237_Ki,Unadjusted,3284,-0.0146556971613968
CHEMBL237_Ki,Unadjusted,3285,-0.012399484792785201
CHEMBL237_Ki,Unadjusted,3286,-0.00466187492603415
CHEMBL237_Ki,Unadjusted,3287,-0.0084394858553261
CHEMBL237_Ki,Unadjusted,3288,-0.01217461181836755
CHEMBL237_Ki,Unadjusted,3289,-0.004114220359749475
CHEMBL237_Ki,Unadjusted,3290,-0.000757179288771375
CHEMBL237_Ki,Unadjusted,3291,-0.005304094872568525
CHEMBL237_Ki,Unadjusted,3292,-0.008527366446937124
CHEMBL237_Ki,Unadjusted,3293,-0.0038696448805801997
CHEMBL237_Ki,Unadjusted,3294,-0.0129533146201132
CHEMBL237_Ki,Unadjusted,3295,-0.009426678999315326
CHEMBL237_Ki,Unadjusted,3296,-0.005547737025548275
CHEMBL237_Ki,Unadjusted,3297,-0.0038889832929593746
CHEMBL237_Ki,Unadjusted,3298,-0.010045632927807899
CHEMBL237_Ki,Unadjusted,3299,-0.008531246713127875
CHEMBL237_Ki,Unadjusted,3300,-0.00900059765034305
CHEMBL237_Ki,Unadjusted,3301,-0.00049209531264665
CHEMBL237_Ki,Unadjusted,3302,-0.00745522962359265
CHEMBL237_Ki,Unadjusted,3303,-0.012281794092363725
CHEMBL237_Ki,Unadjusted,3304,-0.0051930856186608995
CHEMBL237_Ki,Unadjusted,3305,-0.00221826350159215
CHEMBL237_Ki,Unadjusted,3306,-0.007819231104572775
CHEMBL237_Ki,Unadjusted,3307,-0.0024083740044844003
CHEMBL237_Ki,Unadjusted,3308,-0.010875399396076025
CHEMBL237_Ki,Unadjusted,3309,-0.010272757607316451
CHEMBL237_Ki,Unadjusted,3310,-0.0063413387976746245
CHEMBL237_Ki,Unadjusted,3311,-0.0046984780723761
CHEMBL237_Ki,Unadjusted,3312,-0.007449864151483775
CHEMBL237_Ki,Unadjusted,3313,-0.01101136497367955
CHEMBL237_Ki,Unadjusted,3314,-0.011791804805001575
CHEMBL237_Ki,Unadjusted,3315,-0.007804849791414225
CHEMBL237_Ki,Unadjusted,3316,-0.0008695292089901998
CHEMBL237_Ki,Unadjusted,3317,-0.0031886698574145
CHEMBL237_Ki,Unadjusted,3318,-0.0042123929183737994
CHEMBL237_Ki,Unadjusted,3319,-0.0017715430252326254
CHEMBL237_Ki,Unadjusted,3320,-0.011400477472669299
CHEMBL237_Ki,Unadjusted,3321,-0.008554262383574224
CHEMBL237_Ki,Unadjusted,3322,-0.00255778954347055
CHEMBL237_Ki,Unadjusted,3323,-0.0033015185117816247
CHEMBL237_Ki,Unadjusted,3324,-0.011262124463638251
CHEMBL237_Ki,Unadjusted,3325,-0.0079048201460565
CHEMBL237_Ki,Unadjusted,3326,-0.0029416569374118365
CHEMBL237_Ki,Unadjusted,3327,-0.0061272921030001495
CHEMBL237_Ki,Unadjusted,3328,-0.011719228274572877
CHEMBL237_Ki,Unadjusted,3329,-0.010172215106943924
CHEMBL237_Ki,Unadjusted,3330,-0.004114834986521125
CHEMBL237_Ki,Unadjusted,3331,-0.01183720301546825
CHEMBL237_Ki,Unadjusted,3332,-0.004285785306093351
CHEMBL237_Ki,Unadjusted,3333,-0.005230712308172725
CHEMBL237_Ki,Unadjusted,3334,-0.00798219543175685
CHEMBL237_Ki,Unadjusted,3335,-0.009070424429536726
CHEMBL237_Ki,Unadjusted,3336,-0.004426630030445749
CHEMBL237_Ki,Unadjusted,3337,-0.0114445045767186
CHEMBL237_Ki,Unadjusted,3338,-0.00497449474343185
CHEMBL237_Ki,Unadjusted,3339,-0.004556281967867425
CHEMBL237_Ki,Unadjusted,3340,-0.004552672843122999
CHEMBL237_Ki,Unadjusted,3341,-0.006342526382700876
CHEMBL237_Ki,Unadjusted,3342,-0.006341646573299175
CHEMBL237_Ki,Unadjusted,3343,-0.006586006851182025
CHEMBL237_Ki,Unadjusted,3344,-0.0075593653466600255
CHEMBL237_Ki,Unadjusted,3345,-0.009185077301663524
CHEMBL237_Ki,Unadjusted,3346,-0.010421532355303749
CHEMBL237_Ki,Unadjusted,3347,-0.0056706590315463755
CHEMBL237_Ki,Unadjusted,3348,-0.00547057826191775
CHEMBL237_Ki,Unadjusted,3349,-0.005858642677545574
CHEMBL237_Ki,Unadjusted,3350,-0.0017817029339023617
CHEMBL237_Ki,Unadjusted,3351,-0.008419623300764926
CHEMBL237_Ki,Unadjusted,3352,-0.005041196181636325
CHEMBL237_Ki,Unadjusted,3353,-0.009591849306316326
CHEMBL237_Ki,Unadjusted,3354,-0.0067244139067248
CHEMBL237_Ki,Unadjusted,3355,-0.010529616619843274
CHEMBL237_Ki,Unadjusted,3356,-0.007444904790165349
CHEMBL237_Ki,Unadjusted,3357,-0.011948823607373475
CHEMBL237_Ki,Unadjusted,3358,-0.0072259122659725245
CHEMBL237_Ki,Unadjusted,3359,-0.0015594660990895504
CHEMBL237_Ki,Unadjusted,3360,-0.00282890024276575
CHEMBL237_Ki,Unadjusted,3361,-0.0090057721017868
CHEMBL237_Ki,Unadjusted,3362,-0.010758795999938026
CHEMBL237_Ki,Unadjusted,3363,-0.0079668598235549
CHEMBL237_Ki,Unadjusted,3364,-0.005968599031067275
CHEMBL237_Ki,Unadjusted,3365,-0.0046523246459668
CHEMBL237_Ki,Unadjusted,3366,-0.007260208287213099
CHEMBL237_Ki,Unadjusted,3367,-0.005844253344253325
CHEMBL237_Ki,Unadjusted,3368,-0.007792679780902075
CHEMBL237_Ki,Unadjusted,3369,-0.004954350852611425
CHEMBL237_Ki,Unadjusted,3370,-0.003921695546544525
CHEMBL237_Ki,Unadjusted,3371,0.0
CHEMBL237_Ki,Unadjusted,3372,-0.004674863396614375
CHEMBL237_Ki,Unadjusted,3373,-0.004924901076022825
CHEMBL237_Ki,Unadjusted,3374,-0.00095440684610045
CHEMBL237_Ki,Unadjusted,3375,-0.0032790339086449997
CHEMBL237_Ki,Unadjusted,3376,-0.01051439273631415
CHEMBL237_Ki,Unadjusted,3377,-0.0052756962151008745
CHEMBL237_Ki,Unadjusted,3378,-0.01146391883499075
CHEMBL237_Ki,Unadjusted,3379,-0.011059460457693626
CHEMBL237_Ki,Unadjusted,3380,-0.0135336777008323
CHEMBL237_Ki,Unadjusted,3381,-0.011502112730467376
CHEMBL237_Ki,Unadjusted,3382,-0.006409422955209975
CHEMBL237_Ki,Unadjusted,3383,-0.01317250022022295
CHEMBL237_Ki,Unadjusted,3384,-0.008847830199949426
CHEMBL237_Ki,Unadjusted,3385,-0.007171288752607825
CHEMBL237_Ki,Unadjusted,3386,-0.005454239983253374
CHEMBL237_Ki,Unadjusted,3387,-0.00790661195478185
CHEMBL237_Ki,Unadjusted,3388,-0.006727168978734925
CHEMBL237_Ki,Unadjusted,3389,-0.00415489133863455
CHEMBL237_Ki,Unadjusted,3390,-0.00134978788700905
CHEMBL237_Ki,Unadjusted,3391,-0.005380363045974975
CHEMBL237_Ki,Unadjusted,3392,-0.009537239932250325
CHEMBL237_Ki,Unadjusted,3393,-0.01105305977859505
CHEMBL237_Ki,Unadjusted,3394,-0.0065032260291503505
CHEMBL237_Ki,Unadjusted,3395,-0.005928048412173375
CHEMBL237_Ki,Unadjusted,3396,-0.0085062647493785
CHEMBL237_Ki,Unadjusted,3397,-0.001561281259538675
CHEMBL237_Ki,Unadjusted,3398,-0.0007608176460100499
