row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL237_EC50:644,CHEMBL237_EC50,644,NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,-3.469822015978163,54,test,29,False
CHEMBL237_EC50:657,CHEMBL237_EC50,657,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,-2.9434945159061026,58,calibration,27,False
CHEMBL237_EC50:659,CHEMBL237_EC50,659,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,-1.591064607026499,58,calibration,26,False
CHEMBL237_EC50:756,CHEMBL237_EC50,756,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(C)(C)OCc1ccccc1)C2,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4C(C)(C)OCc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,0.5528419686577808,25,calibration,39,False
CHEMBL237_EC50:771,CHEMBL237_EC50,771,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,-1.822429623779357,62,calibration,38,False
CHEMBL237_EC50:776,CHEMBL237_EC50,776,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.0177287669604316,62,calibration,37,False
CHEMBL237_EC50:778,CHEMBL237_EC50,778,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,-3.2622754378658505,63,calibration,44,False
CHEMBL237_EC50:783,CHEMBL237_EC50,783,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,-2.109072080978879,63,calibration,44,False
CHEMBL237_EC50:816,CHEMBL237_EC50,816,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,-0.0606978403536116,65,test,49,False
CHEMBL237_EC50:821,CHEMBL237_EC50,821,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1.0457574905606752,65,test,51,False
CHEMBL237_EC50:871,CHEMBL237_EC50,871,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,-1.1760912590556811,68,calibration,30,False
CHEMBL237_EC50:873,CHEMBL237_EC50,873,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,0.3979400086720376,68,calibration,31,False
CHEMBL237_EC50:905,CHEMBL237_EC50,905,CN(C(=O)CCCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CN(C(=O)CCCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-0.8756399370041683,29,calibration,38,False
CHEMBL237_EC50:907,CHEMBL237_EC50,907,CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.6536470255493614,29,calibration,37,False
CHEMBL237_EC50:934,CHEMBL237_EC50,934,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccccc1)C2,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)C(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,-3.165541076722373,25,calibration,37,False
CHEMBL237_EC50:953,CHEMBL237_EC50,953,COc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,COc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,-0.3053513694466238,71,calibration,45,False
CHEMBL237_EC50:954,CHEMBL237_EC50,954,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.5378190950732742,71,calibration,43,False
CHEMBL237_Ki:29,CHEMBL237_Ki,29,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,-0.1172008414089165,3,calibration,49,False
CHEMBL237_Ki:108,CHEMBL237_Ki,108,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,-0.3617278360175929,10,test,19,False
CHEMBL237_Ki:147,CHEMBL237_Ki,147,CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,0.2365720064370627,18,calibration,25,False
CHEMBL237_Ki:149,CHEMBL237_Ki,149,CN(C(=O)Cc1ccc(N)cc1)[C@H](CN1CCCC1)c1ccccc1,CN(C(=O)Cc1ccc(N)cc1)[C@H](CN1CCCC1)c1ccccc1,0.0315170514460648,20,calibration,25,False
CHEMBL237_Ki:162,CHEMBL237_Ki,162,C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,-3.505149978319906,23,calibration,36,False
CHEMBL237_Ki:168,CHEMBL237_Ki,168,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,-2.4771212547196626,23,calibration,35,False
CHEMBL237_Ki:203,CHEMBL237_Ki,203,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1.4810476002343875,26,calibration,34,False
CHEMBL237_Ki:204,CHEMBL237_Ki,204,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,-0.2600713879850748,26,calibration,33,False
CHEMBL237_Ki:206,CHEMBL237_Ki,206,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,-1.230448921378274,27,test,23,False
CHEMBL237_Ki:211,CHEMBL237_Ki,211,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,-3.146128035678238,27,test,23,False
CHEMBL237_Ki:230,CHEMBL237_Ki,230,COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2C)[C@H]5O4,COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2C)[C@H]5O4,-1.5599066250361124,3,calibration,47,False
CHEMBL237_Ki:244,CHEMBL237_Ki,244,O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,-2.200001865406602,28,calibration,30,False
CHEMBL237_Ki:260,CHEMBL237_Ki,260,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-1.1000257301078626,28,calibration,30,False
CHEMBL237_Ki:312,CHEMBL237_Ki,312,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CCCO2)CC[C@]314,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CCCO2)CC[C@]314,-1.7881683711411678,33,test,37,False
CHEMBL237_Ki:313,CHEMBL237_Ki,313,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CCc2ccccc2)CC[C@]314,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CCc2ccccc2)CC[C@]314,-0.146128035678238,33,test,39,False
CHEMBL237_Ki:321,CHEMBL237_Ki,321,CN(C(=O)C(NC=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CN(C(=O)C(NC=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,-2.41161970596323,35,calibration,27,False
CHEMBL237_Ki:327,CHEMBL237_Ki,327,CN(C(=O)CNC(=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CN(C(=O)CNC(=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,-0.8260748027008264,35,calibration,27,False
CHEMBL237_Ki:385,CHEMBL237_Ki,385,CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,-1.0,18,calibration,26,False
CHEMBL237_Ki:391,CHEMBL237_Ki,391,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.2218487496163563,38,test,31,False
CHEMBL237_Ki:393,CHEMBL237_Ki,393,CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,-1.7558748556724917,20,calibration,26,False
CHEMBL237_Ki:419,CHEMBL237_Ki,419,CC(=O)O[C@H]1C[C@@H](C(=O)NC(C)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CC(=O)O[C@H]1C[C@@H](C(=O)NC(C)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.429752280002408,41,test,42,False
CHEMBL237_Ki:420,CHEMBL237_Ki,420,CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.672097857935717,41,test,41,False
CHEMBL237_Ki:435,CHEMBL237_Ki,435,COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,-2.1818435879447726,43,test,35,False
CHEMBL237_Ki:445,CHEMBL237_Ki,445,COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,-3.3136563466180315,43,test,35,False
CHEMBL237_Ki:469,CHEMBL237_Ki,469,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,-0.5797835966168101,45,test,29,False
CHEMBL237_Ki:470,CHEMBL237_Ki,470,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,0.494850021680094,45,test,27,False
CHEMBL237_Ki:477,CHEMBL237_Ki,477,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,-1.7558748556724917,46,calibration,25,False
CHEMBL237_Ki:480,CHEMBL237_Ki,480,CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,-2.785329835010767,46,calibration,22,False
CHEMBL237_Ki:500,CHEMBL237_Ki,500,COC(=O)c1coc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)n1,COC(=O)c1coc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)n1,-3.930949031167523,47,calibration,35,False
CHEMBL237_Ki:621,CHEMBL237_Ki,621,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,1.154901959985743,54,test,26,False
CHEMBL237_Ki:630,CHEMBL237_Ki,630,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.6334684555795865,55,calibration,28,False
CHEMBL237_Ki:634,CHEMBL237_Ki,634,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.8538719643217619,55,calibration,27,False
CHEMBL237_Ki:645,CHEMBL237_Ki,645,CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-1.9822712330395684,38,test,34,False
CHEMBL237_Ki:648,CHEMBL237_Ki,648,CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-3.617943434828973,59,calibration,21,False
CHEMBL237_Ki:685,CHEMBL237_Ki,685,CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-2.525044807036845,63,calibration,26,False
CHEMBL237_Ki:688,CHEMBL237_Ki,688,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-1.5563025007672873,59,calibration,24,False
CHEMBL237_Ki:750,CHEMBL237_Ki,750,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,-1.4771212547196624,63,calibration,27,False
CHEMBL237_Ki:837,CHEMBL237_Ki,837,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,-1.136720567156407,72,test,28,False
CHEMBL237_Ki:841,CHEMBL237_Ki,841,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,-2.307496037913213,72,test,28,False
CHEMBL237_Ki:846,CHEMBL237_Ki,846,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-3.769894035812169,73,calibration,32,False
CHEMBL237_Ki:854,CHEMBL237_Ki,854,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,-2.1367205671564067,73,calibration,30,False
CHEMBL237_Ki:874,CHEMBL237_Ki,874,COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,-3.1583624920952498,53,test,33,False
CHEMBL237_Ki:908,CHEMBL237_Ki,908,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,-3.59955559098598,74,test,26,False
CHEMBL237_Ki:919,CHEMBL237_Ki,919,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,-2.012837224705172,74,test,27,False
CHEMBL237_Ki:934,CHEMBL237_Ki,934,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,1.2218487496163564,78,calibration,34,False
CHEMBL237_Ki:1022,CHEMBL237_Ki,1022,C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,-1.5314789170422551,84,calibration,25,False
CHEMBL237_Ki:1024,CHEMBL237_Ki,1024,C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,-0.505149978319906,84,calibration,23,False
CHEMBL237_Ki:1026,CHEMBL237_Ki,1026,C[C@H]1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3[C@@]1(C)CCN2CC1CC1,-2.146128035678238,85,test,38,False
CHEMBL237_Ki:1028,CHEMBL237_Ki,1028,C[C@H]1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,-0.9344984512435676,85,test,38,False
CHEMBL237_Ki:1029,CHEMBL237_Ki,1029,C[C@H]1C2Cc3cc4ncnc(N)c4cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3cc4ncnc(N)c4cc3[C@@]1(C)CCN2CC1CC1,-2.7481880270062,86,test,24,False
CHEMBL237_Ki:1033,CHEMBL237_Ki,1033,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,0.1307682802690238,86,test,24,False
CHEMBL237_Ki:1038,CHEMBL237_Ki,1038,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,-2.347486138076573,78,calibration,33,False
CHEMBL237_Ki:1041,CHEMBL237_Ki,1041,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,-0.4471580313422192,80,calibration,21,False
CHEMBL237_Ki:1043,CHEMBL237_Ki,1043,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0.0915149811213502,53,test,33,False
CHEMBL237_Ki:1055,CHEMBL237_Ki,1055,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,-2.7682087736070127,87,test,33,False
CHEMBL237_Ki:1059,CHEMBL237_Ki,1059,C=Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,C=Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-0.8512583487190752,88,calibration,33,False
CHEMBL237_Ki:1060,CHEMBL237_Ki,1060,COC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,COC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-2.6972293427597176,88,calibration,29,False
CHEMBL237_Ki:1072,CHEMBL237_Ki,1072,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,-1.1760912590556811,89,calibration,32,False
CHEMBL237_Ki:1102,CHEMBL237_Ki,1102,O=C1N(CC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,O=C1N(CC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,-3.3647385550553985,91,calibration,37,False
CHEMBL237_Ki:1105,CHEMBL237_Ki,1105,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-4.908538632171959,90,calibration,36,False
CHEMBL237_Ki:1115,CHEMBL237_Ki,1115,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.3502480183341627,91,calibration,41,False
CHEMBL237_Ki:1119,CHEMBL237_Ki,1119,CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.2174839442139063,90,calibration,39,False
